No,取引日,借方勘定科目,借方決算書表示名,借方金額,借方税区分,貸方勘定科目,貸方決算書表示名,貸方金額,貸方税区分,摘要
52,Jul-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
52,Jul-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
53,Jul-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
53,Jul-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
54,Jul-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
54,Jul-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
55,Jul-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
55,Jul-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
56,Jul-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
57,Aug-23,通信費,通信費,6800,課対仕入10%,JCBカード,未払金,7480,対象外,
57,Aug-23,仮払消費税,仮払消費税,680,課対仕入10%,,,,,
58,Aug-23,JCBカード,未払金,16129,対象外,ABC銀行,現金及び預金,16129,対象外,
59,Aug-23,JCBカード,現金及び預金,80,対象外,雑収入,雑収入,80,対象外,
60,Aug-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
60,Aug-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
61,Aug-23,未払金,未払金,77700,対象外,ABC銀行,現金及び預金,77700,対象外,
62,Aug-23,ABC銀行,現金及び預金,2,対象外,受取利息,受取利息,2,非課売上,
63,Aug-23,通信費,通信費,5250,課対仕入10%,JCBカード,未払金,5775,対象外,
63,Aug-23,仮払消費税,仮払消費税,525,課対仕入10%,,,,,
64,Aug-23,支払手数料,支払手数料,1000,課対仕入10%,ABC銀行,現金及び預金,1100,対象外,
64,Aug-23,仮払消費税,仮払消費税,100,課対仕入10%,,,,,
65,Aug-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
65,Aug-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
66,Aug-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
66,Aug-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
67,Aug-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
68,Aug-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
69,Aug-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
70,Aug-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
71,Aug-23,通信費,通信費,2940,対象外,JCBカード,未払金,2940,対象外,
72,Aug-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
72,Aug-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
73,Aug-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
73,Aug-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
74,Aug-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
74,Aug-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
75,Aug-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
75,Aug-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
76,Aug-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
76,Aug-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
77,Aug-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
78,Sep-23,通信費,通信費,7299,課対仕入10%,JCBカード,未払金,8028,対象外,
78,Sep-23,仮払消費税,仮払消費税,729,課対仕入10%,,,,,
79,Sep-23,JCBカード,未払金,16195,対象外,ABC銀行,現金及び預金,16195,対象外,
80,Sep-23,JCBカード,現金及び預金,161,対象外,雑収入,雑収入,161,対象外,
81,Sep-23,通信費,通信費,7176,課対仕入10%,JCBカード,未払金,7893,対象外,
81,Sep-23,仮払消費税,仮払消費税,717,課対仕入10%,,,,,
82,Sep-23,ABC銀行,現金及び預金,4,対象外,受取利息,受取利息,4,非課売上,
83,Sep-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
84,Sep-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
84,Sep-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
85,Sep-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
85,Sep-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
86,Sep-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
87,Sep-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
88,Sep-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
89,Sep-23,通信費,通信費,3158,対象外,JCBカード,未払金,3158,対象外,
90,Sep-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
90,Sep-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
91,Sep-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
92,Sep-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
92,Sep-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
93,Sep-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
93,Sep-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
94,Sep-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
94,Sep-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
95,Sep-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
96,Sep-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
96,Sep-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
97,Sep-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
97,Oct-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
98,Oct-23,通信費,通信費,8160,課対仕入10%,JCBカード,未払金,8976,対象外,
98,Oct-23,仮払消費税,仮払消費税,816,課対仕入10%,,,,,
99,Oct-23,JCBカード,未払金,19079,対象外,ABC銀行,現金及び預金,19079,対象外,
100,Oct-23,JCBカード,現金及び預金,190,対象外,雑収入,雑収入,190,対象外,
101,Oct-23,通信費,通信費,6300,課対仕入10%,JCBカード,未払金,6930,対象外,
101,Oct-23,仮払消費税,仮払消費税,630,課対仕入10%,,,,,
102,Oct-23,ABC銀行,現金及び預金,3,対象外,受取利息,受取利息,3,非課売上,
103,Oct-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
103,Oct-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
104,Oct-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
104,Oct-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
105,Oct-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
106,Oct-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
107,Oct-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
108,Oct-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
109,Oct-23,通信費,通信費,3224,対象外,JCBカード,未払金,3224,対象外,
110,Oct-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
110,Oct-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
111,Oct-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
111,Oct-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
112,Oct-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
112,Oct-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
113,Oct-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
113,Oct-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
114,Oct-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
114,Oct-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
115,Oct-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
116,Nov-23,通信費,通信費,8160,課対仕入10%,JCBカード,未払金,8976,対象外,
116,Nov-23,仮払消費税,仮払消費税,816,課対仕入10%,,,,,
117,Nov-23,JCBカード,現金及び預金,191,対象外,雑収入,雑収入,191,対象外,
118,Nov-23,JCBカード,未払金,19130,対象外,ABC銀行,現金及び預金,19130,対象外,
119,Nov-23,預り金,預り金,6126,対象外,JCBカード,未払金,6209,対象外,
119,Nov-23,支払手数料,支払手数料,76,課対仕入10%,,,,,
119,Nov-23,仮払消費税,仮払消費税,7,課対仕入10%,,,,,
120,Nov-23,ABC銀行,現金及び預金,2,対象外,受取利息,受取利息,2,非課売上,
121,Nov-23,通信費,通信費,6300,課対仕入10%,JCBカード,未払金,6930,対象外,
121,Nov-23,仮払消費税,仮払消費税,630,課対仕入10%,,,,,
122,Nov-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
122,Nov-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
123,Nov-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
123,Nov-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
124,Nov-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
125,Nov-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
126,Nov-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
127,Nov-23,消耗品費,消耗品費,2989,課対仕入10%,ABC銀行,現金及び預金,3287,対象外,
127,Nov-23,仮払消費税,仮払消費税,298,課対仕入10%,,,,,
128,Nov-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
128,Nov-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
129,Nov-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
130,Nov-23,通信費,通信費,3167,対象外,JCBカード,未払金,3167,対象外,
131,Nov-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
131,Nov-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
132,Nov-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
132,Nov-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
133,Nov-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
133,Nov-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
134,Nov-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
134,Nov-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
135,Nov-23,預り金,預り金,3671,対象外,JCBカード,未払金,3754,対象外,
135,Nov-23,支払手数料,支払手数料,76,課対仕入10%,,,,,
135,Nov-23,仮払消費税,仮払消費税,7,課対仕入10%,,,,,
136,Nov-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
136,Nov-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
137,Nov-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
138,Dec-23,JCBカード,現金及び預金,190,対象外,雑収入,雑収入,190,対象外,
139,Dec-23,通信費,通信費,8160,課対仕入10%,JCBカード,未払金,8976,対象外,
139,Dec-23,仮払消費税,仮払消費税,816,課対仕入10%,,,,,
140,Dec-23,JCBカード,未払金,29036,対象外,ABC銀行,現金及び預金,29036,対象外,
141,Dec-23,通信費,通信費,27832,課対仕入10%,JCBカード,未払金,30615,対象外,
141,Dec-23,仮払消費税,仮払消費税,2783,課対仕入10%,,,,,
142,Dec-23,通信費,通信費,6300,課対仕入10%,JCBカード,未払金,6930,対象外,
142,Dec-23,仮払消費税,仮払消費税,630,課対仕入10%,,,,,
143,Dec-23,ABC銀行,現金及び預金,3,対象外,受取利息,受取利息,3,非課売上,
144,Dec-23,通信費,通信費,19455,対象外,JCBカード,未払金,19455,対象外,
145,Dec-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
145,Dec-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
146,Dec-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
146,Dec-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
147,Dec-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
148,Dec-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
149,Dec-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
150,Dec-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
151,Dec-23,通信費,通信費,3290,対象外,JCBカード,未払金,3290,対象外,
152,Dec-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
152,Dec-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
153,Dec-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
154,Dec-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
154,Dec-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
155,Dec-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
155,Dec-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
156,Dec-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
156,Dec-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
157,Dec-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
157,Dec-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
158,Jan-23,JCBカード,現金及び預金,692,対象外,雑収入,雑収入,692,対象外,
159,Jan-23,通信費,通信費,8160,課対仕入10%,JCBカード,未払金,8976,対象外,
159,Jan-23,仮払消費税,仮払消費税,816,課対仕入10%,,,,,
160,Jan-23,JCBカード,未払金,69266,対象外,ABC銀行,現金及び預金,69266,対象外,
161,Jan-23,通信費,通信費,25030,課対仕入10%,JCBカード,未払金,27533,対象外,
161,Jan-23,仮払消費税,仮払消費税,2503,課対仕入10%,,,,,
162,Jan-23,消耗品費,消耗品費,674,課対仕入10%,JCBカード,未払金,741,対象外,
162,Jan-23,仮払消費税,仮払消費税,67,課対仕入10%,,,,,
163,Jan-23,広告宣伝費,広告宣伝費,30000,課対仕入10%,未払金,未払金,33000,対象外,
163,Jan-23,仮払消費税,仮払消費税,3000,課対仕入10%,,,,,
164,Jan-23,通信費,通信費,6300,課対仕入10%,JCBカード,未払金,6930,対象外,
164,Jan-23,仮払消費税,仮払消費税,630,課対仕入10%,,,,,
165,Jan-23,ABC銀行,現金及び預金,2,対象外,受取利息,受取利息,2,非課売上,
166,Jan-23,通信費,通信費,19727,対象外,JCBカード,未払金,19727,対象外,
167,Jan-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
167,Jan-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
168,Jan-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
168,Jan-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
169,Jan-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
170,Jan-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
171,Jan-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
172,Jan-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
173,Jan-23,通信費,通信費,3348,対象外,JCBカード,未払金,3348,対象外,
174,Jan-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
175,Jan-23,通信費,通信費,764,対象外,JCBカード,未払金,764,対象外,
176,Jan-23,通信費,通信費,764,対象外,JCBカード,未払金,764,対象外,
177,Jan-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
177,Jan-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
178,Jan-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
178,Jan-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
179,Jan-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
179,Jan-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
180,Jan-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
180,Jan-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
181,Jan-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
181,Jan-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
182,Feb-23,JCBカード,現金及び預金,687,対象外,雑収入,雑収入,687,対象外,
183,Feb-23,通信費,通信費,8160,課対仕入10%,JCBカード,未払金,8976,対象外,
183,Feb-23,仮払消費税,仮払消費税,816,課対仕入10%,,,,,
184,Feb-23,JCBカード,未払金,68783,対象外,ABC銀行,現金及び預金,68783,対象外,
185,Feb-23,通信費,通信費,22083,課対仕入10%,JCBカード,未払金,24291,対象外,
185,Feb-23,仮払消費税,仮払消費税,2208,課対仕入10%,,,,,
186,Feb-23,支払手数料,支払手数料,135,課対仕入（控80）10%,ABC銀行,現金及び預金,145,対象外,
186,Feb-23,仮払消費税,仮払消費税,10,課対仕入（控80）10%,,,,,
187,Feb-23,JCBカード,未払金,764,対象外,通信費,通信費,764,対象外,
188,Feb-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
189,Feb-23,通信費,通信費,6300,課対仕入10%,JCBカード,未払金,6930,対象外,
189,Feb-23,仮払消費税,仮払消費税,630,課対仕入10%,,,,,
190,Feb-23,通信費,通信費,5564,課対仕入（控80）10%,JCBカード,未払金,6000,対象外,
190,Feb-23,仮払消費税,仮払消費税,436,課対仕入（控80）10%,,,,,
191,Feb-23,通信費,通信費,5564,課対仕入（控80）10%,JCBカード,未払金,6000,対象外,
191,Feb-23,仮払消費税,仮払消費税,436,課対仕入（控80）10%,,,,,
192,Feb-23,通信費,通信費,5564,課対仕入（控80）10%,JCBカード,未払金,6000,対象外,
192,Feb-23,仮払消費税,仮払消費税,436,課対仕入（控80）10%,,,,,
193,Feb-23,通信費,通信費,19903,対象外,JCBカード,未払金,19903,対象外,
194,Feb-23,通信費,通信費,3980,課対仕入10%,JCBカード,未払金,4378,対象外,
194,Feb-23,仮払消費税,仮払消費税,398,課対仕入10%,,,,,
195,Feb-23,ABC銀行,現金及び預金,2,対象外,受取利息,受取利息,2,非課売上,
196,Feb-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
196,Feb-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
197,Feb-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
197,Feb-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
198,Feb-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
198,Feb-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
199,Feb-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
200,Feb-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
201,Feb-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
202,Feb-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
203,Feb-23,未払金,未払金,33000,対象外,ABC銀行,現金及び預金,33000,対象外,
204,Feb-23,通信費,通信費,3383,対象外,JCBカード,未払金,3383,対象外,
